Product,Set,Condition,Price,Stock,Link
Rise of the Hobgoblins,Eventide (Foil),Played - Japanese,$6.99,1,https://starcitygames.com/rise-of-the-hobgoblins-sgl-mtg-eve-145-jaf/?sku=SGL-MTG-EVE-145-JAF2
Helix Pinnacle,Eventide,Near Mint - Japanese,$5.95,16,https://starcitygames.com/helix-pinnacle-sgl-mtg-eve-68-jan/?sku=SGL-MTG-EVE-68-JAN1
Fable of Wolf and Owl,Eventide,Near Mint - Japanese,$5.95,6,https://starcitygames.com/fable-of-wolf-and-owl-sgl-mtg-eve-150-jan/?sku=SGL-MTG-EVE-150-JAN1
Rage Reflection,Shadowmoor (Foil),Near Mint - Japanese,$9.99,1,https://starcitygames.com/rage-reflection-sgl-mtg-shm-104-jaf/?sku=SGL-MTG-SHM-104-JAF1
Furystoke Giant,Shadowmoor (Foil),Played - Japanese,$6.99,2,https://starcitygames.com/furystoke-giant-sgl-mtg-shm-93-jaf/?sku=SGL-MTG-SHM-93-JAF2
Grimoire Thief,Morningtide (Foil),Played - Japanese,$6.99,2,https://starcitygames.com/grimoire-thief-sgl-mtg-mor-35-jaf/?sku=SGL-MTG-MOR-35-JAF2
Brighthearth Banneret,Morningtide (Foil),Near Mint - Japanese,$7.99,1,https://starcitygames.com/brighthearth-banneret-sgl-mtg-mor-88-jaf/?sku=SGL-MTG-MOR-88-JAF1
Nova Chaser,Lorwyn (Foil),Played - Japanese,$6.99,1,https://starcitygames.com/nova-chaser-sgl-mtg-lrw-187-jaf/?sku=SGL-MTG-LRW-187-JAF2
Cloud Key,Future Sight,Near Mint - Japanese,$6.29,1,https://starcitygames.com/cloud-key-sgl-mtg-fut-160-jan/?sku=SGL-MTG-FUT-160-JAN1
Pyrohemia,Planar Chaos,Near Mint - Japanese,$5.95,2,https://starcitygames.com/pyrohemia-sgl-mtg-plc-119-jan/?sku=SGL-MTG-PLC-119-JAN1
Shivan Dragon (Coro Coro Comics) (Not Tournament Legal),Promo: General,Played - Japanese,$5.79,10,https://starcitygames.com/shivan-dragon-sgl-mtg-prm-book_7ed_218-jan/?sku=SGL-MTG-PRM-BOOK_7ED_218-JAN2
Grapeshot (Alternate Art) (Foil Etched),Strixhaven Mystical Archive - Foil Etched (Foil),Near Mint - Japanese,$5.99,3,https://starcitygames.com/grapeshot-sgl-mtg-sta2-102-jaf/?sku=SGL-MTG-STA2-102-JAF1
Brainstorm (Alternate Art) (Foil Etched),Strixhaven Mystical Archive - Foil Etched (Foil),Near Mint - Japanese,$5.99,2,https://starcitygames.com/brainstorm-sgl-mtg-sta2-076-jaf/?sku=SGL-MTG-STA2-076-JAF1
"Hinata, Dawn-Crowned (Showcase)",Kamigawa: Neon Dynasty - Variants (Foil),Near Mint - Japanese,$5.99,2,https://starcitygames.com/hinata-dawn-crowned-sgl-mtg-neo2-398-jaf/?sku=SGL-MTG-NEO2-398-JAF1
Panharmonicon,Kaladesh,Near Mint - Japanese,$3.59,20,https://starcitygames.com/panharmonicon-sgl-mtg-kld-226-jan/?sku=SGL-MTG-KLD-226-JAN1
Karn's Bastion,War of the Spark (Foil),Near Mint - Japanese,$7.99,3,https://starcitygames.com/karns-bastion-sgl-mtg-war-248-jaf/?sku=SGL-MTG-WAR-248-JAF1
Anguished Unmaking,Shadows over Innistrad,Near Mint - Japanese,$5.09,15,https://starcitygames.com/anguished-unmaking-sgl-mtg-soi-242-jan/?sku=SGL-MTG-SOI-242-JAN1
Crackle with Power,Strixhaven: School of Mages,Near Mint - Japanese,$5.09,3,https://starcitygames.com/crackle-with-power-sgl-mtg-stx-095-jan/?sku=SGL-MTG-STX-095-JAN1
"Elbrus, the Binding Blade // Withengar Unbound",Dark Ascension,Near Mint - Japanese,$5.09,6,https://starcitygames.com/elbrus-the-binding-blade-sgl-mtg-dka-147a-jan/?sku=SGL-MTG-DKA-147a-JAN1
Howling Mine,9th Edition,Played - Japanese,$4.35,1,https://starcitygames.com/howling-mine-sgl-mtg-9ed-298-jan/?sku=SGL-MTG-9ED-298-JAN2
That Which Was Taken,Betrayers of Kamigawa,Played - Japanese,$4.35,16,https://starcitygames.com/that-which-was-taken-sgl-mtg-bok-162-jan/?sku=SGL-MTG-BOK-162-JAN2
"Hokori, Dust Drinker",Betrayers of Kamigawa,Played - Japanese,$4.35,1,https://starcitygames.com/hokori-dust-drinker-sgl-mtg-bok-7-jan/?sku=SGL-MTG-BOK-7-JAN2
Mindslicer,Odyssey,Played - Japanese,$5.09,1,https://starcitygames.com/mindslicer-sgl-mtg-ody-149-jan/?sku=SGL-MTG-ODY-149-JAN2
Howling Mine,8th Edition,Near Mint - Japanese,$5.09,1,https://starcitygames.com/howling-mine-sgl-mtg-8ed-303-jan/?sku=SGL-MTG-8ED-303-JAN1
Cryptic Gateway,Onslaught,Played - Japanese,$4.35,4,https://starcitygames.com/cryptic-gateway-sgl-mtg-ons-306-jan/?sku=SGL-MTG-ONS-306-JAN2
Go-Shintai Of Life's Origin,Kamigawa: Neon Dynasty Commander,Near Mint - Japanese,$5.09,20,https://starcitygames.com/go-shintai-of-lifes-origin-sgl-mtg-nec-037-jan/?sku=SGL-MTG-NEC-037-JAN1
March of Otherworldly Light,Kamigawa: Neon Dynasty (Foil),Near Mint - Japanese,$5.99,1,https://starcitygames.com/march-of-otherworldly-light-sgl-mtg-neo-028-jaf/?sku=SGL-MTG-NEO-028-JAF1
"Kongming, ""Sleeping Dragon""",Portal: Three Kingdoms,Heavily Played - Japanese,$2.99,3,https://starcitygames.com/kongming-sleeping-dragon-sgl-mtg-ptk-009-jan/?sku=SGL-MTG-PTK-009-JAN3
Demilich (Extended Art),Adventures in the Forgotten Realms - Variants (Foil),Near Mint - Japanese,$7.99,4,https://starcitygames.com/demilich-sgl-mtg-afr2-366-jaf/?sku=SGL-MTG-AFR2-366-JAF1
General Ferrous Rokiric (Showcase),Modern Horizons 2 - Variants,Near Mint - Japanese,$5.09,1,https://starcitygames.com/general-ferrous-rokiric-sgl-mtg-mh22-366-jan/?sku=SGL-MTG-MH22-366-JAN1
Profane Tutor (Extended Art),Modern Horizons 2 - Variants (Foil),Near Mint - Japanese,$4.99,2,https://starcitygames.com/profane-tutor-sgl-mtg-mh22-452-jaf/?sku=SGL-MTG-MH22-452-JAF1
"Dakkon, Shadow Slayer (Borderless)",Modern Horizons 2 - Variants (Foil),Near Mint - Japanese,$5.99,1,https://starcitygames.com/dakkon-shadow-slayer-sgl-mtg-mh22-304-jaf/?sku=SGL-MTG-MH22-304-JAF1
Wandering Archaic // Explore the Vastlands,Strixhaven: School of Mages,Near Mint - Japanese,$5.09,5,https://starcitygames.com/wandering-archaic-explore-the-vastlands-sgl-mtg-stx-006-jan/?sku=SGL-MTG-STX-006-JAN1
Krosan Grip (Alternate Art),Strixhaven Mystical Archive (Foil),Near Mint - Japanese,$5.99,3,https://starcitygames.com/krosan-grip-sgl-mtg-sta-116-jaf/?sku=SGL-MTG-STA-116-JAF1
Harmonize (Alternate Art),Strixhaven Mystical Archive (Foil),Near Mint - Japanese,$5.99,3,https://starcitygames.com/harmonize-sgl-mtg-sta-115-jaf/?sku=SGL-MTG-STA-115-JAF1
Brainstorm,Strixhaven Mystical Archive (Foil),Near Mint - Japanese,$4.99,2,https://starcitygames.com/brainstorm-sgl-mtg-sta-013-jaf/?sku=SGL-MTG-STA-013-JAF1
Shadrix Silverquill (Borderless),Strixhaven: School of Mages - Variants,Near Mint - Japanese,$5.09,9,https://starcitygames.com/shadrix-silverquill-sgl-mtg-stx2-280-jan/?sku=SGL-MTG-STX2-280-JAN1
Bronze Tablet (BB),4th Edition - Black Border,Near Mint - Japanese,$7.99,7,https://starcitygames.com/bronze-tablet-sgl-mtg-4bb-303-jan/?sku=SGL-MTG-4BB-303-JAN1
Ravaging Horde,Portal: Three Kingdoms,Played - Japanese,$4.49,14,https://starcitygames.com/ravaging-horde-sgl-mtg-ptk-118-jan/?sku=SGL-MTG-PTK-118-JAN2
Inferno (BB),4th Edition - Black Border,Near Mint - Japanese,$5.99,2,https://starcitygames.com/inferno-sgl-mtg-4bb-205-jan/?sku=SGL-MTG-4BB-205-JAN1
"Bruse Tarl, Boorish Herder (Foil Etched)",Commander Legends - Foil Etched (Foil),Near Mint - Japanese,$6.99,1,https://starcitygames.com/bruse-tarl-boorish-herder-sgl-mtg-cmr2-517-jaf/?sku=SGL-MTG-CMR2-517-JAF1
Thorn Elemental (Gotta Magazine) (Not Tournament Legal),Promo: General,Played - Japanese,$4.99,3,https://starcitygames.com/thorn-elemental-sgl-mtg-prm-book_uds_123-jan/?sku=SGL-MTG-PRM-BOOK_UDS_123-JAN2
Twilight Mire,Double Masters,Near Mint - Japanese,$5.99,4,https://starcitygames.com/twilight-mire-sgl-mtg-2xm-328-jan/?sku=SGL-MTG-2XM-328-JAN1
Crusade,6th Edition,Played - Japanese,$4.35,1,https://starcitygames.com/crusade-sgl-mtg-6ed-13-jan/?sku=SGL-MTG-6ED-13-JAN2
"Ugin, the Ineffable (Alternate Art)",War of the Spark,Near Mint - Japanese,$5.99,8,https://starcitygames.com/ugin-the-ineffable-sgl-mtg-war2-2-jan/?sku=SGL-MTG-WAR2-2-JAN1
Equilibrium,Exodus,Played - Japanese,$4.59,20,https://starcitygames.com/equilibrium-sgl-mtg-exo-32-jan/?sku=SGL-MTG-EXO-32-JAN2
Vesuvan Shapeshifter,Time Spiral (Foil),Played - Japanese,$7.99,1,https://starcitygames.com/vesuvan-shapeshifter-sgl-mtg-tsp-90-jaf/?sku=SGL-MTG-TSP-90-JAF2
Serra Avenger,Time Spiral (Foil),Near Mint - Japanese,$29.99,3,https://starcitygames.com/serra-avenger-sgl-mtg-tsp-40-jaf/?sku=SGL-MTG-TSP-40-JAF1
Wave of Reckoning,Mercadian Masques,Played - Japanese,$4.35,1,https://starcitygames.com/wave-of-reckoning-sgl-mtg-mmq-56-jan/?sku=SGL-MTG-MMQ-56-JAN2
Guul Draz Assassin (Buy-a-Box),Promo: General (Foil),Near Mint - Japanese,$5.99,2,https://starcitygames.com/guul-draz-assassin-sgl-mtg-prm-bab_roe_112-jaf/?sku=SGL-MTG-PRM-BAB_ROE_112-JAF1
Duergar Hedge-Mage (WPN/Gateway),Promo: General (Foil),Played - Japanese,$1.99,4,https://starcitygames.com/duergar-hedge-mage-sgl-mtg-prm-wpng_2008_019-jaf/?sku=SGL-MTG-PRM-WPNG_2008_019-JAF2
Howling Mine,5th Edition,Played - Japanese,$4.59,1,https://starcitygames.com/howling-mine-sgl-mtg-5ed-377-jan/?sku=SGL-MTG-5ED-377-JAN2
Carrion,Mirage,Played - Japanese,$4.35,1,https://starcitygames.com/carrion-sgl-mtg-mir-111-jan/?sku=SGL-MTG-MIR-111-JAN2
Evacuation,Stronghold,Near Mint - Japanese,$5.39,4,https://starcitygames.com/evacuation-sgl-mtg-sth-30-jan/?sku=SGL-MTG-STH-30-JAN1
Charisma,Mercadian Masques,Near Mint - Japanese,$5.09,1,https://starcitygames.com/charisma-sgl-mtg-mmq-66-jan/?sku=SGL-MTG-MMQ-66-JAN1
Finale of Glory,War of the Spark (Foil),Near Mint - Japanese,$5.99,1,https://starcitygames.com/finale-of-glory-sgl-mtg-war-12-jaf/?sku=SGL-MTG-WAR-12-JAF1
Finale of Eternity,War of the Spark (Foil),Near Mint - Japanese,$4.99,3,https://starcitygames.com/finale-of-eternity-sgl-mtg-war-91-jaf/?sku=SGL-MTG-WAR-91-JAF1
God-Eternal Kefnet,War of the Spark,Near Mint - Japanese,$5.09,13,https://starcitygames.com/god-eternal-kefnet-sgl-mtg-war-53-jan/?sku=SGL-MTG-WAR-53-JAN1
Seize the Day,Ultimate Masters,Played - Japanese,$4.35,1,https://starcitygames.com/seize-the-day-sgl-mtg-uma-147-jan/?sku=SGL-MTG-UMA-147-JAN2
"Krav, the Unredeemed",Battlebond,Played - Japanese,$4.35,1,https://starcitygames.com/krav-the-unredeemed-sgl-mtg-bbd-004-jan/?sku=SGL-MTG-BBD-004-JAN2
Hinterland Harbor,Dominaria,Played - Japanese,$5.09,1,https://starcitygames.com/hinterland-harbor-sgl-mtg-dom-240-jan/?sku=SGL-MTG-DOM-240-JAN2
"Journey to Eternity // Atzal, Cave of Eternity",Rivals of Ixalan,Near Mint - Japanese,$3.59,20,https://starcitygames.com/journey-to-eternity-sgl-mtg-rix-160a-jan/?sku=SGL-MTG-RIX-160a-JAN1
"Kumena, Tyrant of Orazca",Rivals of Ixalan,Played - Japanese,$4.35,1,https://starcitygames.com/kumena-tyrant-of-orazca-sgl-mtg-rix-162-jan/?sku=SGL-MTG-RIX-162-JAN2
"O-Kagachi, Vengeful Kami",Commander: 2017 Edition (Foil),Near Mint - Japanese,$9.99,1,https://starcitygames.com/o-kagachi-vengeful-kami-sgl-mtg-c17-45-jaf/?sku=SGL-MTG-C17-45-JAF1
Saskia the Unyielding,Commander: 2016 Edition (Foil),Played - Japanese,$7.19,1,https://starcitygames.com/saskia-the-unyielding-sgl-mtg-c16-41-jaf/?sku=SGL-MTG-C16-41-JAF2
"Breya, Etherium Shaper",Commander: 2016 Edition (Foil),Near Mint - Japanese,$6.99,1,https://starcitygames.com/breya-etherium-shaper-sgl-mtg-c16-29-jaf/?sku=SGL-MTG-C16-29-JAF1
Collective Voyage,Commander: 2016 Edition,Near Mint - Japanese,$5.09,1,https://starcitygames.com/collective-voyage-sgl-mtg-c16-145-jan/?sku=SGL-MTG-C16-145-JAN1
Sunpetal Grove,Commander: 2016 Edition,Near Mint - Japanese,$5.99,8,https://starcitygames.com/sunpetal-grove-sgl-mtg-c16-329-jan/?sku=SGL-MTG-C16-329-JAN1
Conqueror's Flail,Commander: 2016 Edition,Near Mint - Japanese,$5.09,4,https://starcitygames.com/conquerors-flail-sgl-mtg-c16-53-jan/?sku=SGL-MTG-C16-53-JAN1
Karmic Guide,Eternal Masters (Foil),Near Mint - Japanese,$7.99,1,https://starcitygames.com/karmic-guide-sgl-mtg-ema-17-jaf/?sku=SGL-MTG-EMA-17-JAF1
Insolent Neonate,Shadows over Innistrad (Foil),Near Mint - Japanese,$3.99,2,https://starcitygames.com/insolent-neonate-sgl-mtg-soi-168-jaf/?sku=SGL-MTG-SOI-168-JAF1
Zendikar Resurgent,Oath of the Gatewatch,Played - Japanese,$4.35,1,https://starcitygames.com/zendikar-resurgent-sgl-mtg-ogw-147-jan/?sku=SGL-MTG-OGW-147-JAN2
Nausea,7th Edition (Foil),Played - Japanese,$7.99,1,https://starcitygames.com/nausea-sgl-mtg-7ed-148-jaf/?sku=SGL-MTG-7ED-148-JAF2
Dragonmaster Outcast,Battle for Zendikar (Foil),Near Mint - Japanese,$7.99,3,https://starcitygames.com/dragonmaster-outcast-sgl-mtg-bfz-144-jaf/?sku=SGL-MTG-BFZ-144-JAF1
Dispatch,Modern Masters: 2015 Edition (Foil),Near Mint - Japanese,$9.99,1,https://starcitygames.com/dispatch-sgl-mtg-mm2-15-jaf/?sku=SGL-MTG-MM2-15-JAF1
Evacuation,7th Edition,Played - Japanese,$5.99,1,https://starcitygames.com/evacuation-sgl-mtg-7ed-72-jan/?sku=SGL-MTG-7ED-72-JAN2
Equilibrium,7th Edition,Near Mint - Japanese,$5.09,16,https://starcitygames.com/equilibrium-sgl-mtg-7ed-71-jan/?sku=SGL-MTG-7ED-71-JAN1
Dragonlord Silumgar,Dragons of Tarkir,Near Mint - Japanese,$3.59,18,https://starcitygames.com/dragonlord-silumgar-sgl-mtg-dtk-220-jan/?sku=SGL-MTG-DTK-220-JAN1
Archfiend of Depravity,Fate Reforged (Foil),Near Mint - Japanese,$4.99,1,https://starcitygames.com/archfiend-of-depravity-sgl-mtg-frf-62-jaf/?sku=SGL-MTG-FRF-62-JAF1
Essence Warden,Commander: 2014 Edition,Played - Japanese,$4.35,1,https://starcitygames.com/essence-warden-sgl-mtg-c14-194-jan/?sku=SGL-MTG-C14-194-JAN2
White Knight (BB),4th Edition - Black Border,Played - Japanese,$4.75,1,https://starcitygames.com/white-knight-sgl-mtg-4bb-56-jan/?sku=SGL-MTG-4BB-56-JAN2
Sengir Vampire (BB),4th Edition - Black Border,Near Mint - Japanese,$7.99,9,https://starcitygames.com/sengir-vampire-sgl-mtg-4bb-160-jan/?sku=SGL-MTG-4BB-160-JAN1
Goblin Rabblemaster,Magic 2015 Core Set (Foil),Near Mint - Japanese,$19.99,2,https://starcitygames.com/goblin-rabblemaster-sgl-mtg-m15-145-jaf/?sku=SGL-MTG-M15-145-JAF1
Yavimaya Coast,Magic 2015 Core Set (Foil),Near Mint - Japanese,$6.99,1,https://starcitygames.com/yavimaya-coast-sgl-mtg-m15-249-jaf/?sku=SGL-MTG-M15-249-JAF1
Nyx Weaver,Journey into Nyx (Foil),Near Mint - Japanese,$5.99,3,https://starcitygames.com/nyx-weaver-sgl-mtg-jou-153-jaf/?sku=SGL-MTG-JOU-153-JAF1
"Nemata, Grove Guardian",Planeshift,Played - Japanese,$4.35,20,https://starcitygames.com/nemata-grove-guardian-sgl-mtg-pls-85-jan/?sku=SGL-MTG-PLS-85-JAN2
Searing Blood,Born of the Gods (Foil),Near Mint - Japanese,$14.99,2,https://starcitygames.com/searing-blood-sgl-mtg-bng-111-jaf/?sku=SGL-MTG-BNG-111-JAF1
"Nekusar, the Mindrazer",Commander: 2013 Edition,Played - Japanese,$4.35,1,https://starcitygames.com/nekusar-the-mindrazer-sgl-mtg-c13-201-jan/?sku=SGL-MTG-C13-201-JAN2
Dromar's Charm,Planeshift (Foil),Near Mint - Japanese,$4.99,2,https://starcitygames.com/dromars-charm-sgl-mtg-pls-105-jaf/?sku=SGL-MTG-PLS-105-JAF1
Whip of Erebos,Theros,Near Mint - Japanese,$5.09,4,https://starcitygames.com/whip-of-erebos-sgl-mtg-ths-110-jan/?sku=SGL-MTG-THS-110-JAN1
"Nylea, God of the Hunt",Theros,Near Mint - Japanese,$5.09,8,https://starcitygames.com/nylea-god-of-the-hunt-sgl-mtg-ths-166-jan/?sku=SGL-MTG-THS-166-JAN1
Ogre Slumlord,Gatecrash (Foil),Near Mint - Japanese,$7.99,1,https://starcitygames.com/ogre-slumlord-sgl-mtg-gtc-74-jaf/?sku=SGL-MTG-GTC-74-JAF1
"Gideon, Champion of Justice",Gatecrash (Foil),Near Mint - Japanese,$14.99,9,https://starcitygames.com/gideon-champion-of-justice-sgl-mtg-gtc-13-jaf/?sku=SGL-MTG-GTC-13-JAF1
Elderscale Wurm,Magic 2013 Core Set (Foil),Near Mint - Japanese,$9.99,6,https://starcitygames.com/elderscale-wurm-sgl-mtg-m13-167-jaf/?sku=SGL-MTG-M13-167-JAF1
Thought Scour,Dark Ascension (Foil),Near Mint - Japanese,$14.99,1,https://starcitygames.com/thought-scour-sgl-mtg-dka-52-jaf/?sku=SGL-MTG-DKA-52-JAF1
Havengul Lich,Dark Ascension,Near Mint - Japanese,$5.09,2,https://starcitygames.com/havengul-lich-sgl-mtg-dka-139-jan/?sku=SGL-MTG-DKA-139-JAN1
"Sorin, Lord of Innistrad",Dark Ascension,Played - Japanese,$4.35,3,https://starcitygames.com/sorin-lord-of-innistrad-sgl-mtg-dka-142-jan/?sku=SGL-MTG-DKA-142-JAN2
Woodland Cemetery,Innistrad,Near Mint - Japanese,$5.99,1,https://starcitygames.com/woodland-cemetery-sgl-mtg-isd-249-jan/?sku=SGL-MTG-ISD-249-JAN1
Riku of Two Reflections,Commander: 2011 Edition,Played - Japanese,$4.35,4,https://starcitygames.com/riku-of-two-reflections-sgl-mtg-cmd-220-jan/?sku=SGL-MTG-CMD-220-JAN2
Phyrexian Swarmlord,New Phyrexia,Played - Japanese,$4.35,3,https://starcitygames.com/phyrexian-swarmlord-sgl-mtg-nph-119-jan/?sku=SGL-MTG-NPH-119-JAN2
Viral Drake,New Phyrexia (Foil),Near Mint - Japanese,$14.99,1,https://starcitygames.com/viral-drake-sgl-mtg-nph-49-jaf/?sku=SGL-MTG-NPH-49-JAF1
Urabrask the Hidden,New Phyrexia,Played - Japanese,$4.35,12,https://starcitygames.com/urabrask-the-hidden-sgl-mtg-nph-98-jan/?sku=SGL-MTG-NPH-98-JAN2
Plague Myr,Mirrodin Besieged (Foil),Near Mint - Japanese,$5.99,2,https://starcitygames.com/plague-myr-sgl-mtg-mbs-125-jaf/?sku=SGL-MTG-MBS-125-JAF1
Hand of the Praetors,Scars of Mirrodin,Played - Japanese,$4.35,1,https://starcitygames.com/hand-of-the-praetors-sgl-mtg-som-66-jan/?sku=SGL-MTG-SOM-66-JAN2
Trinket Mage,Scars of Mirrodin (Foil),Near Mint - Japanese,$11.99,2,https://starcitygames.com/trinket-mage-sgl-mtg-som-48-jaf/?sku=SGL-MTG-SOM-48-JAF1
Garruk Wildspeaker,Magic 2011 Core Set,Played - Japanese,$4.35,1,https://starcitygames.com/garruk-wildspeaker-sgl-mtg-m11-175-jan/?sku=SGL-MTG-M11-175-JAN2
{Sorin Emblem},Dark Ascension,Played - Japanese,$3.59,2,https://starcitygames.com/sorin-emblem-sgl-mtg-dka-t3-jan/?sku=SGL-MTG-DKA-T3-JAN2
{Wurm Token} (Lifelink),Scars of Mirrodin,Played - Japanese,$3.59,1,https://starcitygames.com/wurm-token-lifelink-sgl-mtg-som-t9-jan/?sku=SGL-MTG-SOM-T9-JAN2
Bad Moon,Time Spiral - Timeshifted,Near Mint - Japanese,$4.25,1,https://starcitygames.com/bad-moon-sgl-mtg-tsb-38-jan/?sku=SGL-MTG-TSB-38-JAN1
Magus of the Disk,Time Spiral (Foil),Near Mint - Japanese,$7.99,2,https://starcitygames.com/magus-of-the-disk-sgl-mtg-tsp-27-jaf/?sku=SGL-MTG-TSP-27-JAF1
Trade Routes,Mercadian Masques,Near Mint - Japanese,$4.25,1,https://starcitygames.com/trade-routes-sgl-mtg-mmq-112-jan/?sku=SGL-MTG-MMQ-112-JAN1
Statecraft,Mercadian Masques,Near Mint - Japanese,$4.25,1,https://starcitygames.com/statecraft-sgl-mtg-mmq-106-jan/?sku=SGL-MTG-MMQ-106-JAN1
Gideon Blackblade,War of the Spark (Foil),Near Mint - Japanese,$14.99,2,https://starcitygames.com/gideon-blackblade-sgl-mtg-war-13-jaf/?sku=SGL-MTG-WAR-13-JAF1
"Nissa, Who Shakes the World",War of the Spark,Near Mint - Japanese,$4.25,20,https://starcitygames.com/nissa-who-shakes-the-world-sgl-mtg-war-169-jan/?sku=SGL-MTG-WAR-169-JAN1
Fire Dragon,Portal,Played - Japanese,$11.99,1,https://starcitygames.com/fire-dragon-sgl-mtg-por-125-jan/?sku=SGL-MTG-POR-125-JAN2
Crenellated Wall,Mercadian Masques (Foil),Played - Japanese,$7.99,3,https://starcitygames.com/crenellated-wall-sgl-mtg-mmq-290-jaf/?sku=SGL-MTG-MMQ-290-JAF2
Yavimaya Granger,Urza's Legacy (Foil),Played - Japanese,$7.99,1,https://starcitygames.com/yavimaya-granger-sgl-mtg-ulg-118-jaf/?sku=SGL-MTG-ULG-118-JAF2
Finale of Revelation,War of the Spark,Near Mint - Japanese,$4.25,9,https://starcitygames.com/finale-of-revelation-sgl-mtg-war-51-jan/?sku=SGL-MTG-WAR-51-JAN1
God-Pharaoh's Statue,War of the Spark (Foil),Near Mint - Japanese,$4.99,1,https://starcitygames.com/god-pharaohs-statue-sgl-mtg-war-238-jaf/?sku=SGL-MTG-WAR-238-JAF1
Woodland Cemetery,Dominaria,Played - Japanese,$4.25,1,https://starcitygames.com/woodland-cemetery-sgl-mtg-dom-248-jan/?sku=SGL-MTG-DOM-248-JAN2
"Muldrotha, the Gravetide",Dominaria,Near Mint - Japanese,$4.25,4,https://starcitygames.com/muldrotha-the-gravetide-sgl-mtg-dom-199-jan/?sku=SGL-MTG-DOM-199-JAN1
Greater Good,Urza's Saga,Near Mint - Japanese,$4.49,15,https://starcitygames.com/greater-good-sgl-mtg-usg-257-jan/?sku=SGL-MTG-USG-257-JAN1
Fault Line,Urza's Saga,Near Mint - Japanese,$4.49,1,https://starcitygames.com/fault-line-sgl-mtg-usg-185-jan/?sku=SGL-MTG-USG-185-JAN1
Arcane Adaptation,Ixalan,Near Mint - Japanese,$4.25,1,https://starcitygames.com/arcane-adaptation-sgl-mtg-xln-46-jan/?sku=SGL-MTG-XLN-46-JAN1
Rootbound Crag,Ixalan,Near Mint - Japanese,$4.99,1,https://starcitygames.com/rootbound-crag-sgl-mtg-xln-256-jan/?sku=SGL-MTG-XLN-256-JAN1
Disallow,Aether Revolt,Near Mint - Japanese,$4.25,1,https://starcitygames.com/disallow-sgl-mtg-aer-31-jan/?sku=SGL-MTG-AER-31-JAN1
Evacuation,Commander: 2016 Edition,Near Mint - Japanese,$4.25,1,https://starcitygames.com/evacuation-sgl-mtg-c16-91-jan/?sku=SGL-MTG-C16-91-JAN1
Wave of Reckoning,Commander: 2016 Edition,Near Mint - Japanese,$4.25,1,https://starcitygames.com/wave-of-reckoning-sgl-mtg-c16-79-jan/?sku=SGL-MTG-C16-79-JAN1
Dragonskull Summit,Commander: 2016 Edition,Played - Japanese,$4.25,1,https://starcitygames.com/dragonskull-summit-sgl-mtg-c16-292-jan/?sku=SGL-MTG-C16-292-JAN2
"Nissa, Vital Force",Kaladesh,Near Mint - Japanese,$4.25,17,https://starcitygames.com/nissa-vital-force-sgl-mtg-kld-163-jan/?sku=SGL-MTG-KLD-163-JAN1
Wrath of God,Eternal Masters,Near Mint - Japanese,$4.25,2,https://starcitygames.com/wrath-of-god-sgl-mtg-ema-38-jan/?sku=SGL-MTG-EMA-38-JAN1
Second Harvest,Shadows over Innistrad,Played - Japanese,$4.35,3,https://starcitygames.com/second-harvest-sgl-mtg-soi-227-jan/?sku=SGL-MTG-SOI-227-JAN2
"Jace, Unraveler of Secrets",Shadows over Innistrad,Near Mint - Japanese,$2.99,20,https://starcitygames.com/jace-unraveler-of-secrets-sgl-mtg-soi-69-jan/?sku=SGL-MTG-SOI-69-JAN1
Prime Speaker Zegana,Commander: 2015 Edition,Near Mint - Japanese,$4.25,1,https://starcitygames.com/prime-speaker-zegana-sgl-mtg-c15-230-jan/?sku=SGL-MTG-C15-230-JAN1
Canopy Vista,Battle for Zendikar (Foil),Near Mint - Japanese,$4.99,10,https://starcitygames.com/canopy-vista-sgl-mtg-bfz-234-jaf/?sku=SGL-MTG-BFZ-234-JAF1
Howling Mine,7th Edition,Near Mint - Japanese,$4.25,2,https://starcitygames.com/howling-mine-sgl-mtg-7ed-300-jan/?sku=SGL-MTG-7ED-300-JAN1
Goblin Piledriver,Magic Origins (Foil),Near Mint - Japanese,$9.99,1,https://starcitygames.com/goblin-piledriver-sgl-mtg-ori-151-jaf/?sku=SGL-MTG-ORI-151-JAF1
Llanowar Wastes,Magic Origins (Foil),Near Mint - Japanese,$9.99,1,https://starcitygames.com/llanowar-wastes-sgl-mtg-ori-248-jaf/?sku=SGL-MTG-ORI-248-JAF1
Tainted Remedy,Magic Origins,Near Mint - Japanese,$4.25,3,https://starcitygames.com/tainted-remedy-sgl-mtg-ori-120-jan/?sku=SGL-MTG-ORI-120-JAN1
Deathmist Raptor,Dragons of Tarkir (Foil),Near Mint - Japanese,$4.99,5,https://starcitygames.com/deathmist-raptor-sgl-mtg-dtk-180-jaf/?sku=SGL-MTG-DTK-180-JAF1
Thunderbreak Regent,Dragons of Tarkir (Foil),Near Mint - Japanese,$6.99,1,https://starcitygames.com/thunderbreak-regent-sgl-mtg-dtk-162-jaf/?sku=SGL-MTG-DTK-162-JAF1
Wild Slash,Fate Reforged (Foil),Near Mint - Japanese,$6.99,1,https://starcitygames.com/wild-slash-sgl-mtg-frf-118-jaf/?sku=SGL-MTG-FRF-118-JAF1
